customer_id,customer_name,city,state,segment,signup_date
CUS0147,Ishaan Patel,Hyderabad,Telangana,Consumer,2023-07-11
CUS0148,Meera Gupta,Visakhapatnam,Andhra Pradesh,Consumer,2023-02-14
CUS0149,Kabir Joshi,Delhi,Delhi,Home Office,2022-11-26
CUS0150,Ananya Banerjee,Hyderabad,Telangana,Consumer,2022-03-31
CUS0151,Rohan Reddy,Delhi,Delhi,Corporate,2023-04-04
CUS0152,Sara Patel,Visakhapatnam,Andhra Pradesh,Consumer,2022-08-13
CUS0153,Vikram Gupta,Kolkata,West Bengal,Consumer,2022-06-01
CUS0154,Nisha Joshi,Visakhapatnam,Andhra Pradesh,Small Business,2022-05-16
CUS0155,Arjun Banerjee,Bengaluru,Karnataka,Consumer,2023-11-19
CUS0156,Priya Reddy,Mumbai,Maharashtra,Consumer,2022-03-14
CUS0157,Rahul Patel,Vijayawada,Andhra Pradesh,Consumer,2023-07-13
CUS0158,Kavya Gupta,Mumbai,Maharashtra,Corporate,2023-08-30
CUS0159,Aditya Joshi,Chennai,Tamil Nadu,Corporate,2022-01-22
CUS0160,Sneha Banerjee,Delhi,Delhi,Corporate,2023-02-17
CUS0161,Aarav Reddy,Kolkata,West Bengal,Consumer,2023-02-09
CUS0162,Diya Patel,Mumbai,Maharashtra,Consumer,2022-09-09
CUS0163,Ishaan Gupta,Bengaluru,Karnataka,Home Office,2023-04-12
CUS0164,Meera Joshi,Bengaluru,Karnataka,Corporate,2022-10-14
CUS0165,Kabir Banerjee,Bengaluru,Karnataka,Corporate,2022-11-04
CUS0166,Ananya Reddy,Delhi,Delhi,Home Office,2022-10-30
CUS0167,Rohan Patel,Visakhapatnam,Andhra Pradesh,Home Office,2023-07-15
CUS0168,Sara Gupta,Vijayawada,Andhra Pradesh,Consumer,2023-03-20
CUS0169,Vikram Joshi,Bengaluru,Karnataka,Consumer,2022-09-23
CUS0170,Nisha Banerjee,Hyderabad,Telangana,Corporate,2023-10-11
CUS0171,Arjun Reddy,Hyderabad,Telangana,Consumer,2023-07-16
CUS0172,Priya Patel,Hyderabad,Telangana,Home Office,2023-10-15
CUS0173,Rahul Gupta,Pune,Maharashtra,Corporate,2023-05-27
CUS0174,Kavya Joshi,Pune,Maharashtra,Home Office,2022-10-02
CUS0175,Aditya Banerjee,Pune,Maharashtra,Small Business,2023-06-26
CUS0176,Sneha Reddy,Chennai,Tamil Nadu,Corporate,2022-08-19
CUS0177,Aarav Patel,Pune,Maharashtra,Small Business,2022-07-09
CUS0178,Diya Gupta,Vijayawada,Andhra Pradesh,Corporate,2022-11-12
CUS0179,Ishaan Joshi,Kolkata,West Bengal,Small Business,2023-11-10
CUS0180,Meera Banerjee,Chennai,Tamil Nadu,Consumer,2023-02-02
CUS0181,Kabir Reddy,Kolkata,West Bengal,Corporate,2022-09-26
CUS0182,Ananya Patel,Vijayawada,Andhra Pradesh,Corporate,2022-11-20
CUS0183,Rohan Gupta,Chennai,Tamil Nadu,Consumer,2022-07-23
CUS0184,Sara Joshi,Pune,Maharashtra,Consumer,2023-04-07
CUS0185,Vikram Banerjee,Chennai,Tamil Nadu,Small Business,2022-09-03
CUS0186,Nisha Reddy,Chennai,Tamil Nadu,Corporate,2023-01-24
CUS0187,Arjun Patel,Vijayawada,Andhra Pradesh,Consumer,2022-09-16
CUS0188,Priya Gupta,Bengaluru,Karnataka,Consumer,2022-08-13
CUS0189,Rahul Joshi,Visakhapatnam,Andhra Pradesh,Consumer,2023-11-11
CUS0190,Kavya Banerjee,Visakhapatnam,Andhra Pradesh,Consumer,2022-08-31
CUS0191,Aditya Reddy,Pune,Maharashtra,Small Business,2022-02-19
CUS0192,Sneha Patel,Mumbai,Maharashtra,Consumer,2022-09-23
CUS0193,Aarav Gupta,Mumbai,Maharashtra,Consumer,2023-01-08
CUS0194,Diya Joshi,Bengaluru,Karnataka,Corporate,2022-03-08
CUS0195,Ishaan Banerjee,Kolkata,West Bengal,Consumer,2022-08-02
CUS0196,Meera Reddy,Hyderabad,Telangana,Consumer,2022-04-27
CUS0197,Kabir Patel,Bengaluru,Karnataka,Home Office,2022-12-17
CUS0198,Ananya Gupta,Vijayawada,Andhra Pradesh,Corporate,2023-05-22
CUS0199,Rohan Joshi,Bengaluru,Karnataka,Small Business,2023-11-09
CUS0200,Sara Banerjee,Kolkata,West Bengal,Corporate,2022-09-30
CUS0201,Vikram Reddy,Bengaluru,Karnataka,Corporate,2023-08-28
CUS0202,Nisha Patel,Kolkata,West Bengal,Home Office,2022-05-31
CUS0203,Arjun Gupta,Chennai,Tamil Nadu,Small Business,2023-07-01
CUS0204,Priya Joshi,Pune,Maharashtra,Home Office,2023-01-29
CUS0205,Rahul Banerjee,Chennai,Tamil Nadu,Small Business,2023-06-15
CUS0206,Kavya Reddy,Visakhapatnam,Andhra Pradesh,Home Office,2023-06-13
CUS0207,Aditya Patel,Pune,Maharashtra,Small Business,2023-01-08
CUS0208,Sneha Gupta,Kolkata,West Bengal,Consumer,2022-06-30
CUS0209,Aarav Joshi,Visakhapatnam,Andhra Pradesh,Home Office,2023-01-04
CUS0210,Diya Banerjee,Delhi,Delhi,Consumer,2023-08-02
CUS0211,Ishaan Reddy,Visakhapatnam,Andhra Pradesh,Corporate,2023-11-11
CUS0212,Meera Patel,Pune,Maharashtra,Corporate,2023-10-12
CUS0213,Kabir Gupta,Delhi,Delhi,Small Business,2022-05-08
CUS0214,Ananya Joshi,Chennai,Tamil Nadu,Small Business,2023-02-23
CUS0215,Rohan Banerjee,Pune,Maharashtra,Consumer,2022-03-15
CUS0216,Sara Reddy,Visakhapatnam,Andhra Pradesh,Home Office,2023-04-14
CUS0217,Vikram Patel,Hyderabad,Telangana,Home Office,2023-11-26
CUS0218,Nisha Gupta,Hyderabad,Telangana,Consumer,2022-02-06
CUS0219,Arjun Joshi,Chennai,Tamil Nadu,Consumer,2023-04-05
CUS0220,Priya Banerjee,Kolkata,West Bengal,Consumer,2023-10-24
CUS0221,Rahul Reddy,Vijayawada,Andhra Pradesh,Home Office,2023-08-17
CUS0222,Kavya Patel,Chennai,Tamil Nadu,Corporate,2022-10-02
CUS0223,Aditya Gupta,Pune,Maharashtra,Small Business,2022-03-14
CUS0224,Sneha Joshi,Vijayawada,Andhra Pradesh,Corporate,2023-10-09
CUS0225,Aarav Banerjee,Pune,Maharashtra,Small Business,2023-10-07
CUS0226,Diya Reddy,Visakhapatnam,Andhra Pradesh,Consumer,2023-02-10
CUS0227,Ishaan Patel,Delhi,Delhi,Home Office,2023-11-17
CUS0228,Meera Gupta,Mumbai,Maharashtra,Consumer,2022-01-04
CUS0229,Kabir Joshi,Chennai,Tamil Nadu,Corporate,2023-03-08
CUS0230,Ananya Banerjee,Vijayawada,Andhra Pradesh,Home Office,2022-01-27
CUS0231,Rohan Reddy,Chennai,Tamil Nadu,Small Business,2023-10-17
CUS0232,Sara Patel,Delhi,Delhi,Home Office,2023-04-22
CUS0233,Vikram Gupta,Hyderabad,Telangana,Consumer,2023-10-02
CUS0234,Nisha Joshi,Pune,Maharashtra,Consumer,2023-01-29
CUS0235,Arjun Banerjee,Chennai,Tamil Nadu,Consumer,2022-02-28
CUS0236,Priya Reddy,Pune,Maharashtra,Consumer,2022-01-19
CUS0237,Rahul Patel,Mumbai,Maharashtra,Home Office,2022-08-23
CUS0238,Kavya Gupta,Bengaluru,Karnataka,Home Office,2023-06-05
CUS0239,Aditya Joshi,Visakhapatnam,Andhra Pradesh,Home Office,2022-04-16
CUS0240,Sneha Banerjee,Mumbai,Maharashtra,Small Business,2023-08-20
CUS0241,Aarav Reddy,Vijayawada,Andhra Pradesh,Home Office,2022-06-17
CUS0242,Diya Patel,Mumbai,Maharashtra,Home Office,2022-12-14
CUS0243,Ishaan Gupta,Hyderabad,Telangana,Consumer,2022-05-23
CUS0244,Meera Joshi,Mumbai,Maharashtra,Consumer,2022-11-23
CUS0245,Kabir Banerjee,Mumbai,Maharashtra,Corporate,2022-11-13
CUS0246,Ananya Reddy,Hyderabad,Telangana,Small Business,2022-01-04
CUS0247,Rohan Patel,Pune,Maharashtra,Consumer,2023-02-02
CUS0248,Sara Gupta,Bengaluru,Karnataka,Corporate,2023-07-05
CUS0249,Vikram Joshi,Delhi,Delhi,Home Office,2023-10-18
CUS0250,Nisha Banerjee,Hyderabad,Telangana,Consumer,2022-08-20
CUS0251,Arjun Reddy,Vijayawada,Andhra Pradesh,Consumer,2023-09-09
CUS0252,Priya Patel,Chennai,Tamil Nadu,Small Business,2023-09-08
CUS0253,Rahul Gupta,Vijayawada,Andhra Pradesh,Home Office,2023-11-23
CUS0254,Kavya Joshi,Visakhapatnam,Andhra Pradesh,Consumer,2022-09-19
CUS0255,Aditya Banerjee,Mumbai,Maharashtra,Small Business,2023-08-19
CUS0256,Sneha Reddy,Vijayawada,Andhra Pradesh,Consumer,2023-01-31
CUS0257,Aarav Patel,Pune,Maharashtra,Small Business,2022-02-10
CUS0258,Diya Gupta,Hyderabad,Telangana,Consumer,2022-07-09
CUS0259,Ishaan Joshi,Vijayawada,Andhra Pradesh,Corporate,2023-04-16
CUS0260,Meera Banerjee,Mumbai,Maharashtra,Consumer,2022-04-23
CUS0261,Kabir Reddy,Delhi,Delhi,Consumer,2022-11-01
CUS0262,Ananya Patel,Vijayawada,Andhra Pradesh,Small Business,2023-06-27
CUS0263,Rohan Gupta,Visakhapatnam,Andhra Pradesh,Consumer,2022-04-15
CUS0264,Sara Joshi,Kolkata,West Bengal,Consumer,2022-12-14
CUS0265,Vikram Banerjee,Kolkata,West Bengal,Consumer,2022-05-31
CUS0266,Nisha Reddy,Mumbai,Maharashtra,Home Office,2023-01-11
CUS0267,Arjun Patel,Chennai,Tamil Nadu,Home Office,2022-06-18
CUS0268,Priya Gupta,Bengaluru,Karnataka,Small Business,2023-11-07
CUS0269,Rahul Joshi,Mumbai,Maharashtra,Consumer,2022-02-23
CUS0270,Kavya Banerjee,Mumbai,Maharashtra,Consumer,2023-11-06
CUS0271,Aditya Reddy,Visakhapatnam,Andhra Pradesh,Consumer,2023-07-09
CUS0272,Sneha Patel,Hyderabad,Telangana,Corporate,2023-08-22
CUS0273,Aarav Gupta,Vijayawada,Andhra Pradesh,Small Business,2023-08-20
CUS0274,Diya Joshi,Kolkata,West Bengal,Home Office,2022-05-12
CUS0275,Ishaan Banerjee,Bengaluru,Karnataka,Corporate,2023-10-14
CUS0276,Meera Reddy,Chennai,Tamil Nadu,Consumer,2023-02-20
CUS0277,Kabir Patel,Chennai,Tamil Nadu,Small Business,2023-11-05
CUS0278,Ananya Gupta,Delhi,Delhi,Corporate,2023-09-07
CUS0279,Rohan Joshi,Hyderabad,Telangana,Consumer,2023-02-10
CUS0280,Sara Banerjee,Hyderabad,Telangana,Consumer,2022-09-20
CUS0281,Vikram Reddy,Visakhapatnam,Andhra Pradesh,Consumer,2022-03-24
CUS0282,Nisha Patel,Chennai,Tamil Nadu,Consumer,2022-03-12
CUS0283,Arjun Gupta,Pune,Maharashtra,Consumer,2022-09-30
CUS0284,Priya Joshi,Chennai,Tamil Nadu,Corporate,2023-07-22
CUS0285,Rahul Banerjee,Bengaluru,Karnataka,Corporate,2022-12-20
CUS0286,Kavya Reddy,Kolkata,West Bengal,Consumer,2022-12-04
CUS0287,Aditya Patel,Vijayawada,Andhra Pradesh,Consumer,2022-06-21
CUS0288,Sneha Gupta,Mumbai,Maharashtra,Small Business,2023-01-31
CUS0289,Aarav Joshi,Chennai,Tamil Nadu,Home Office,2023-03-23
CUS0290,Diya Banerjee,Chennai,Tamil Nadu,Corporate,2023-11-19
CUS0291,Ishaan Reddy,Delhi,Delhi,Consumer,2023-05-26
CUS0292,Meera Patel,Visakhapatnam,Andhra Pradesh,Small Business,2023-03-02
CUS0293,Kabir Gupta,Kolkata,West Bengal,Consumer,2023-09-30
CUS0294,Ananya Joshi,Visakhapatnam,Andhra Pradesh,Consumer,2022-10-25
CUS0295,Rohan Banerjee,Chennai,Tamil Nadu,Small Business,2023-10-17
CUS0296,Sara Reddy,Chennai,Tamil Nadu,Corporate,2022-09-16
CUS0297,Vikram Patel,Delhi,Delhi,Home Office,2022-03-31
CUS0298,Nisha Gupta,Bengaluru,Karnataka,Corporate,2022-10-20
CUS0299,Arjun Joshi,Visakhapatnam,Andhra Pradesh,Corporate,2022-04-01
CUS0300,Priya Banerjee,Hyderabad,Telangana,Consumer,2022-03-24
CUS0301,Rahul Reddy,Bengaluru,Karnataka,Consumer,2023-09-09
CUS0302,Kavya Patel,Delhi,Delhi,Consumer,2023-07-11
CUS0303,Aditya Gupta,Hyderabad,Telangana,Consumer,2022-06-04
CUS0304,Sneha Joshi,Kolkata,West Bengal,Small Business,2023-08-10
CUS0305,Aarav Banerjee,Chennai,Tamil Nadu,Consumer,2022-02-18
CUS0306,Diya Reddy,Vijayawada,Andhra Pradesh,Corporate,2022-07-19
CUS0307,Ishaan Patel,Visakhapatnam,Andhra Pradesh,Home Office,2023-05-10
CUS0308,Meera Gupta,Chennai,Tamil Nadu,Home Office,2022-08-01
CUS0309,Kabir Joshi,Visakhapatnam,Andhra Pradesh,Consumer,2023-05-27
CUS0310,Ananya Banerjee,Hyderabad,Telangana,Corporate,2023-09-05
CUS0311,Rohan Reddy,Mumbai,Maharashtra,Small Business,2022-02-16
CUS0312,Sara Patel,Pune,Maharashtra,Home Office,2022-01-17
CUS0313,Vikram Gupta,Vijayawada,Andhra Pradesh,Home Office,2023-10-21
CUS0314,Nisha Joshi,Visakhapatnam,Andhra Pradesh,Small Business,2022-12-31
CUS0315,Arjun Banerjee,Visakhapatnam,Andhra Pradesh,Home Office,2022-12-21
CUS0316,Priya Reddy,Mumbai,Maharashtra,Consumer,2022-11-21
CUS0317,Rahul Patel,Pune,Maharashtra,Corporate,2022-10-31
CUS0318,Kavya Gupta,Pune,Maharashtra,Consumer,2023-04-29
CUS0319,Aditya Joshi,Kolkata,West Bengal,Corporate,2023-02-10
CUS0320,Sneha Banerjee,Pune,Maharashtra,Small Business,2022-04-25
CUS0321,Aarav Reddy,Visakhapatnam,Andhra Pradesh,Corporate,2023-03-15
CUS0322,Diya Patel,Hyderabad,Telangana,Consumer,2023-04-13
CUS0323,Ishaan Gupta,Mumbai,Maharashtra,Consumer,2022-03-21
CUS0324,Meera Joshi,Kolkata,West Bengal,Small Business,2022-09-21
CUS0325,Kabir Banerjee,Kolkata,West Bengal,Consumer,2023-07-08
CUS0326,Ananya Reddy,Visakhapatnam,Andhra Pradesh,Consumer,2023-03-10
CUS0327,Rohan Patel,Visakhapatnam,Andhra Pradesh,Consumer,2022-04-06
CUS0328,Sara Gupta,Hyderabad,Telangana,Consumer,2022-01-29
CUS0329,Vikram Joshi,Vijayawada,Andhra Pradesh,Corporate,2023-02-11
CUS0330,Nisha Banerjee,Chennai,Tamil Nadu,Corporate,2022-11-20
CUS0331,Arjun Reddy,Chennai,Tamil Nadu,Consumer,2023-11-04
CUS0332,Priya Patel,Bengaluru,Karnataka,Consumer,2023-01-01
CUS0333,Rahul Gupta,Visakhapatnam,Andhra Pradesh,Consumer,2023-10-15
CUS0334,Kavya Joshi,Delhi,Delhi,Consumer,2022-05-31
CUS0335,Aditya Banerjee,Chennai,Tamil Nadu,Consumer,2022-11-10
CUS0336,Sneha Reddy,Delhi,Delhi,Home Office,2022-04-08
CUS0337,Aarav Patel,Kolkata,West Bengal,Consumer,2023-02-06
CUS0338,Diya Gupta,Visakhapatnam,Andhra Pradesh,Consumer,2022-05-12
CUS0339,Ishaan Joshi,Vijayawada,Andhra Pradesh,Consumer,2022-12-11
CUS0340,Meera Banerjee,Kolkata,West Bengal,Consumer,2022-08-29
CUS0341,Kabir Reddy,Mumbai,Maharashtra,Consumer,2022-05-11
CUS0342,Ananya Patel,Visakhapatnam,Andhra Pradesh,Consumer,2022-03-09
CUS0343,Rohan Gupta,Mumbai,Maharashtra,Small Business,2022-12-25
CUS0344,Sara Joshi,Chennai,Tamil Nadu,Consumer,2023-10-26
CUS0345,Vikram Banerjee,Kolkata,West Bengal,Corporate,2022-05-20
CUS0346,Nisha Reddy,Visakhapatnam,Andhra Pradesh,Corporate,2022-10-11
